,index,id,name,symbol,slug,rank,is_active,first_historical_data,last_historical_data,platform
0,0,1,Bitcoin,BTC,bitcoin,1,1,2013-04-28T18:47:21.000Z,2022-05-30T14:59:00.000Z,
1,1,2,Litecoin,LTC,litecoin,19,1,2013-04-28T18:47:22.000Z,2022-05-30T14:59:00.000Z,
2,2,3,Namecoin,NMC,namecoin,619,1,2013-04-28T18:47:22.000Z,2022-05-30T14:59:00.000Z,
3,3,4,Terracoin,TRC,terracoin,1742,1,2013-04-28T18:47:22.000Z,2022-05-30T14:59:00.000Z,
4,4,5,Peercoin,PPC,peercoin,800,1,2013-04-28T18:47:23.000Z,2022-05-30T14:59:00.000Z,
5,5,6,Novacoin,NVC,novacoin,2393,1,2013-04-28T18:47:23.000Z,2022-05-30T14:59:00.000Z,
6,6,8,Feathercoin,FTC,feathercoin,1345,1,2013-05-03T03:25:15.000Z,2022-05-30T14:59:00.000Z,
7,7,10,Freicoin,FRC,freicoin,1980,1,2013-05-03T03:25:15.000Z,2022-05-30T14:59:00.000Z,
8,8,13,Ixcoin,IXC,ixcoin,1582,1,2013-05-08T05:20:18.000Z,2022-05-30T14:59:00.000Z,
9,9,16,WorldCoin,WDC,worldcoin,6744,1,2013-05-22T03:20:20.000Z,2022-05-30T14:59:00.000Z,
10,10,18,Digitalcoin,DGC,digitalcoin,2276,1,2013-06-09T17:55:21.000Z,2022-05-30T14:59:00.000Z,
11,11,25,Goldcoin,GLC,goldcoin,1550,1,2013-06-14T06:45:28.000Z,2022-05-30T14:59:00.000Z,
12,12,35,Phoenixcoin,PXC,phoenixcoin,1758,1,2013-07-04T05:15:49.000Z,2022-05-30T14:59:00.000Z,
13,13,37,Megacoin,MEC,megacoin,2304,1,2013-07-07T13:56:51.000Z,2022-05-30T14:59:00.000Z,
14,14,41,Infinitecoin,IFC,infinitecoin,904,1,2013-07-10T13:27:02.000Z,2022-05-30T14:59:00.000Z,
15,15,42,Primecoin,XPM,primecoin,1380,1,2013-07-11T03:21:19.000Z,2022-05-30T14:59:00.000Z,
16,16,43,Anoncoin,ANC,anoncoin,2479,1,2013-07-15T01:31:35.000Z,2022-05-30T14:59:00.000Z,
17,17,45,CasinoCoin,CSC,casinocoin,4255,1,2013-07-25T03:06:28.000Z,2022-05-30T14:59:00.000Z,
18,18,52,XRP,XRP,xrp,6,1,2013-08-04T18:51:05.000Z,2022-05-30T14:59:00.000Z,
19,19,53,Quark,QRK,quark,1535,1,2013-08-25T17:46:22.000Z,2022-05-30T14:59:00.000Z,
20,20,56,Zetacoin,ZET,zetacoin,2244,1,2013-09-11T01:47:21.000Z,2022-05-30T14:59:00.000Z,
21,21,61,TagCoin,TAG,tagcoin,2193,1,2013-11-05T13:32:08.000Z,2022-05-30T14:59:00.000Z,
22,22,64,Public Index Network,PIN,public-index-network,1751,1,2013-11-27T06:01:46.000Z,2022-05-30T14:59:00.000Z,
23,23,66,Nxt,NXT,nxt,1063,1,2013-12-04T05:46:40.000Z,2022-05-30T14:59:00.000Z,
24,24,67,Unobtanium,UNO,unobtanium,8295,1,2013-12-21T18:17:35.000Z,2022-05-30T14:59:00.000Z,
25,25,69,Datacoin,DTC,datacoin,2642,1,2013-12-07T19:47:06.000Z,2022-05-30T14:59:00.000Z,
26,26,72,Deutsche eMark,DEM,deutsche-emark,2375,1,2013-12-15T01:52:15.000Z,2022-05-30T14:59:00.000Z,
